,dep,nomdep,codecommune,nomcommune,MEN_nmen,MEN_nmencomp,codecommune
6103,17,CHARENTE-MARITIME,17212,LOUZIGNAC,55,9,17212
6104,17,CHARENTE-MARITIME,17213,LOZAY,77,11,17213
6105,17,CHARENTE-MARITIME,17214,LUCHAT,61,6,17214
6107,17,CHARENTE-MARITIME,17216,LUSSANT,245,18,17216
6108,17,CHARENTE-MARITIME,17217,MACQUEVILLE,114,19,17217
6109,17,CHARENTE-MARITIME,17218,MARANS,1298,92,17218
6110,17,CHARENTE-MARITIME,17219,MARENNES,1425,94,17219
6111,17,CHARENTE-MARITIME,17220,MARIGNAC,109,12,17220
6112,17,CHARENTE-MARITIME,17221,MARSAIS,252,28,17221
6113,17,CHARENTE-MARITIME,17222,MARSILLY,441,41,17222
6114,17,CHARENTE-MARITIME,17223,MASSAC,73,13,17223
6115,17,CHARENTE-MARITIME,17224,MATHA,701,67,17224
6116,17,CHARENTE-MARITIME,17225,MATHES,305,24,17225
6117,17,CHARENTE-MARITIME,17226,MAZERAY,180,14,17226
6118,17,CHARENTE-MARITIME,17227,MAZEROLLES,70,8,17227
6119,17,CHARENTE-MARITIME,17228,MEDIS,442,47,17228
6120,17,CHARENTE-MARITIME,17229,MERIGNAC,66,17,17229
6121,17,CHARENTE-MARITIME,17230,MESCHERS-SUR-GIRONDE,604,37,17230
6122,17,CHARENTE-MARITIME,17231,MESSAC,47,6,17231
6123,17,CHARENTE-MARITIME,17232,MEURSAC,309,28,17232
6124,17,CHARENTE-MARITIME,17233,MEUX,76,15,17233
6125,17,CHARENTE-MARITIME,17234,MIGRE,128,15,17234
6126,17,CHARENTE-MARITIME,17235,MIGRON,225,31,17235
6127,17,CHARENTE-MARITIME,17236,MIRAMBEAU,459,52,17236
6128,17,CHARENTE-MARITIME,17237,MOEZE,95,6,17237
6130,17,CHARENTE-MARITIME,17239,MONS,160,21,17239
6131,17,CHARENTE-MARITIME,17240,MONTENDRE,1178,95,17240
6132,17,CHARENTE-MARITIME,17241,MONTGUYON,563,52,17241
6133,17,CHARENTE-MARITIME,17242,MONTILS,205,24,17242
6134,17,CHARENTE-MARITIME,17243,MONTLIEU-LA-GARDE,388,36,17243
6135,17,CHARENTE-MARITIME,17244,MONTPELLIER-DE-MEDILLAN,174,22,17244
6136,17,CHARENTE-MARITIME,17245,MONTROY,75,5,17245
6137,17,CHARENTE-MARITIME,17246,MORAGNE,78,13,17246
6138,17,CHARENTE-MARITIME,17247,MORNAC-SUR-SEUDRE,213,17,17247
6139,17,CHARENTE-MARITIME,17248,MORTAGNE-SUR-GIRONDE,397,26,17248
6140,17,CHARENTE-MARITIME,17249,MORTIERS,64,22,17249
6141,17,CHARENTE-MARITIME,17250,MOSNAC,155,15,17250
6142,17,CHARENTE-MARITIME,17252,MUNG,68,5,17252
6143,17,CHARENTE-MARITIME,17253,MURON,235,28,17253
6144,17,CHARENTE-MARITIME,17254,NACHAMPS,69,6,17254
6145,17,CHARENTE-MARITIME,17255,NANCRAS,113,9,17255
6146,17,CHARENTE-MARITIME,17256,NANTILLE,80,13,17256
6147,17,CHARENTE-MARITIME,17257,NERE,304,28,17257
6148,17,CHARENTE-MARITIME,17258,NEUILLAC,89,18,17258
6149,17,CHARENTE-MARITIME,17259,NEULLES,49,13,17259
6150,17,CHARENTE-MARITIME,17260,NEUVICQ,130,17,17260
6151,17,CHARENTE-MARITIME,17261,NEUVICQ-LE-CHATEAU,148,19,17261
6152,17,CHARENTE-MARITIME,17262,NIEUL-LES-SAINTES,195,15,17262
6153,17,CHARENTE-MARITIME,17263,NIEUL-LE-VIROUIL,191,36,17263
6154,17,CHARENTE-MARITIME,17264,NIEUL-SUR-MER,775,60,17264
6155,17,CHARENTE-MARITIME,17265,NIEULLE-SUR-SEUDRE,190,25,17265
6156,17,CHARENTE-MARITIME,17266,NOUILLERS,185,14,17266
6157,17,CHARENTE-MARITIME,17267,NUAILLE-D'AUNIS,165,18,17267
6158,17,CHARENTE-MARITIME,17268,NUAILLE-SUR-BOUTONNE,71,12,17268
6159,17,CHARENTE-MARITIME,17269,ORIGNOLLES,195,35,17269
6160,17,CHARENTE-MARITIME,17270,OZILLAC,161,32,17270
6161,17,CHARENTE-MARITIME,17271,PAILLE,137,14,17271
6163,17,CHARENTE-MARITIME,17273,PERIGNAC,298,35,17273
6164,17,CHARENTE-MARITIME,17274,PERIGNY,2088,111,17274
6165,17,CHARENTE-MARITIME,17275,PESSINES,80,8,17275
6166,17,CHARENTE-MARITIME,17276,PIN,23,6,17276
6167,17,CHARENTE-MARITIME,17277,SAINT-DENIS-DU-PIN,198,28,17277
6168,17,CHARENTE-MARITIME,17278,PISANY,132,10,17278
6169,17,CHARENTE-MARITIME,17279,PLASSAC,127,8,17279
6170,17,CHARENTE-MARITIME,17280,PLASSAY,142,13,17280
6171,17,CHARENTE-MARITIME,17281,POLIGNAC,52,12,17281
6172,17,CHARENTE-MARITIME,17282,POMMIERS-MOULONS,65,17,17282
6173,17,CHARENTE-MARITIME,17283,PONS,1704,146,17283
6174,17,CHARENTE-MARITIME,17284,PONT-L'ABBE-D'ARNOULT,419,41,17284
6175,17,CHARENTE-MARITIME,17285,PORT-D'ENVAUX,335,20,17285
6176,17,CHARENTE-MARITIME,17286,PORTES-EN-RE,191,6,17286
6177,17,CHARENTE-MARITIME,17287,POUILLAC,88,12,17287
6178,17,CHARENTE-MARITIME,17288,POURSAY-GARNAUD,72,10,17288
6179,17,CHARENTE-MARITIME,17289,PREGUILLAC,88,4,17289
6180,17,CHARENTE-MARITIME,17290,PRIGNAC,98,9,17290
6181,17,CHARENTE-MARITIME,17291,PUILBOREAU,630,45,17291
6182,17,CHARENTE-MARITIME,17292,PUY-DU-LAC,75,8,17292
6183,17,CHARENTE-MARITIME,17293,PUYRAVAULT,134,9,17293
6184,17,CHARENTE-MARITIME,17294,PUYROLLAND,88,8,17294
6185,17,CHARENTE-MARITIME,17295,REAUX,147,27,17295
6186,17,CHARENTE-MARITIME,17296,RETAUD,252,19,17296
6187,17,CHARENTE-MARITIME,17297,RIVEDOUX-PLAGE,274,8,17297
6188,17,CHARENTE-MARITIME,17298,RIOUX,194,25,17298
6189,17,CHARENTE-MARITIME,17299,ROCHEFORT,9737,539,17299
6190,17,CHARENTE-MARITIME,17300,ROCHELLE,25923,1683,17300
6191,17,CHARENTE-MARITIME,17301,ROMAZIERES,44,7,17301
6192,17,CHARENTE-MARITIME,17302,ROMEGOUX,158,7,17302
6193,17,CHARENTE-MARITIME,17303,RONDE,271,18,17303
6194,17,CHARENTE-MARITIME,17304,ROUFFIAC,122,19,17304
6195,17,CHARENTE-MARITIME,17305,ROUFFIGNAC,137,30,17305
6196,17,CHARENTE-MARITIME,17306,ROYAN,7044,402,17306
6197,17,CHARENTE-MARITIME,17307,SABLONCEAUX,221,38,17307
6198,17,CHARENTE-MARITIME,17308,SAINT-AGNANT,436,30,17308
6199,17,CHARENTE-MARITIME,17309,SAINT-AIGULIN,804,93,17309
6200,17,CHARENTE-MARITIME,17310,SAINT-ANDRE-DE-LIDON,273,24,17310
6201,17,CHARENTE-MARITIME,17311,SAINT-AUGUSTIN,165,15,17311
6202,17,CHARENTE-MARITIME,17312,SAINT-BONNET-SUR-GIRONDE,309,45,17312
6203,17,CHARENTE-MARITIME,17313,SAINT-BRIS-DES-BOIS,98,11,17313
6204,17,CHARENTE-MARITIME,17314,SAINT-CESAIRE,241,17,17314
6205,17,CHARENTE-MARITIME,17315,SAINT-CHRISTOPHE,191,16,17315
6206,17,CHARENTE-MARITIME,17316,SAINT-CIERS-CHAMPAGNE,133,23,17316
6207,17,CHARENTE-MARITIME,17317,SAINT-CIERS-DU-TAILLON,203,28,17317
6208,17,CHARENTE-MARITIME,17318,SAINT-CLEMENT-DES-BALEINES,177,11,17318
6209,17,CHARENTE-MARITIME,17319,SAINTE-COLOMBE,36,10,17319
6210,17,CHARENTE-MARITIME,17320,SAINT-COUTANT-LE-GRAND,99,9,17320
6211,17,CHARENTE-MARITIME,17321,SAINT-CREPIN,68,6,17321
6212,17,CHARENTE-MARITIME,17322,SAINT-CYR-DU-DORET,114,9,17322
6213,17,CHARENTE-MARITIME,17323,SAINT-DENIS-D'OLERON,372,20,17323
6214,17,CHARENTE-MARITIME,17324,SAINT-DIZANT-DU-BOIS,41,4,17324
6215,17,CHARENTE-MARITIME,17325,SAINT-DIZANT-DU-GUA,239,26,17325
6216,17,CHARENTE-MARITIME,17326,SAINT-EUGENE,112,14,17326
6217,17,CHARENTE-MARITIME,17327,SAINT-FELIX,101,10,17327
6218,17,CHARENTE-MARITIME,17328,SAINT-FORT-SUR-GIRONDE,380,34,17328
6219,17,CHARENTE-MARITIME,17329,SAINT-FROULT,58,5,17329
6220,17,CHARENTE-MARITIME,17330,SAINTE-GEMME,245,27,17330
6221,17,CHARENTE-MARITIME,17331,SAINT-GENIS-DE-SAINTONGE,287,25,17331
6222,17,CHARENTE-MARITIME,17332,SAINT-GEORGES-ANTIGNAC,121,18,17332
6223,17,CHARENTE-MARITIME,17333,SAINT-GEORGES-DE-DIDONNE,1549,90,17333
6224,17,CHARENTE-MARITIME,17334,SAINT-GEORGES-DE-LONGUEPIERRE,79,13,17334
6225,17,CHARENTE-MARITIME,17335,SAINT-GEORGES-DES-AGOUTS,91,14,17335
6226,17,CHARENTE-MARITIME,17336,SAINT-GEORGES-DES-COTEAUX,389,19,17336
6227,17,CHARENTE-MARITIME,17337,SAINT-GEORGES-D'OLERON,1042,44,17337
6228,17,CHARENTE-MARITIME,17338,SAINT-GEORGES-DU-BOIS,440,28,17338
6229,17,CHARENTE-MARITIME,17339,SAINT-GERMAIN-DE-LUSIGNAN,282,27,17339
6230,17,CHARENTE-MARITIME,17340,SAINT-GERMAIN-DE-MARENCENNES,281,24,17340
6231,17,CHARENTE-MARITIME,17341,SAINT-GERMAIN-DE-VIBRAC,74,14,17341
6232,17,CHARENTE-MARITIME,17342,SAINT-GERMAIN-DU-SEUDRE,138,16,17342
6233,17,CHARENTE-MARITIME,17343,SAINT-GREGOIRE-D'ARDENNES,47,4,17343
6234,17,CHARENTE-MARITIME,17344,SAINT-HILAIRE-DE-VILLEFRANCHE,291,26,17344
6235,17,CHARENTE-MARITIME,17345,SAINT-HILAIRE-DU-BOIS,57,9,17345
6236,17,CHARENTE-MARITIME,17346,SAINT-HIPPOLYTE,265,28,17346
6237,17,CHARENTE-MARITIME,17347,SAINT-JEAN-D'ANGELY,3250,253,17347
6238,17,CHARENTE-MARITIME,17348,SAINT-JEAN-D'ANGLE,132,15,17348
6239,17,CHARENTE-MARITIME,17349,SAINT-JEAN-DE-LIVERSAY,456,43,17349
6240,17,CHARENTE-MARITIME,17350,SAINT-JULIEN-DE-L'ESCAP,272,21,17350
6241,17,CHARENTE-MARITIME,17351,SAINT-JUST-LUZAC,404,24,17351
6243,17,CHARENTE-MARITIME,17353,SAINT-LAURENT-DE-LA-PREE,273,31,17353
6244,17,CHARENTE-MARITIME,17354,SAINT-LEGER,120,21,17354
6245,17,CHARENTE-MARITIME,17355,SAINTE-LHEURINE,143,31,17355
6246,17,CHARENTE-MARITIME,17356,SAINT-LOUP,102,9,17356
6247,17,CHARENTE-MARITIME,17357,SAINT-MAIGRIN,175,37,17357
6248,17,CHARENTE-MARITIME,17358,SAINT-MANDE-SUR-BREDOIRE,133,11,17358
6249,17,CHARENTE-MARITIME,17359,SAINT-MARD,269,34,17359
6250,17,CHARENTE-MARITIME,17360,SAINTE-MARIE-DE-RE,425,34,17360
6251,17,CHARENTE-MARITIME,17361,SAINT-MARTIAL,47,5,17361
6252,17,CHARENTE-MARITIME,17362,SAINT-MARTIAL-DE-MIRAMBEAU,68,7,17362
6253,17,CHARENTE-MARITIME,17363,SAINT-MARTIAL-DE-VITATERNE,82,7,17363
6254,17,CHARENTE-MARITIME,17364,SAINT-MARTIAL-SUR-NE,117,23,17364
6255,17,CHARENTE-MARITIME,17365,SAINT-MARTIN-D'ARY,162,17,17365
6256,17,CHARENTE-MARITIME,17366,SAINT-MARTIN-DE-COUX,140,27,17366
6257,17,CHARENTE-MARITIME,17367,SAINT-MARTIN-DE-JUILLERS,69,4,17367
6258,17,CHARENTE-MARITIME,17369,SAINT-MARTIN-DE-RE,582,33,17369
6260,17,CHARENTE-MARITIME,17372,SAINT-MEDARD,21,2,17372
6261,17,CHARENTE-MARITIME,17373,SAINT-MEDARD-D'AUNIS,254,23,17373
6262,17,CHARENTE-MARITIME,17374,SAINTE-MEME,71,15,17374
6263,17,CHARENTE-MARITIME,17375,SAINT-NAZAIRE-SUR-CHARENTE,210,21,17375
6264,17,CHARENTE-MARITIME,17376,SAINT-OUEN-D'AUNIS,93,10,17376
6265,17,CHARENTE-MARITIME,17377,SAINT-OUEN-LA-THENE,45,7,17377
6266,17,CHARENTE-MARITIME,17378,SAINT-PALAIS-DE-NEGRIGNAC,133,20,17378
6267,17,CHARENTE-MARITIME,17379,SAINT-PALAIS-DE-PHIOLIN,91,11,17379
6268,17,CHARENTE-MARITIME,17380,SAINT-PALAIS-SUR-MER,763,58,17380
6269,17,CHARENTE-MARITIME,17381,SAINT-PARDOULT,73,13,17381
6270,17,CHARENTE-MARITIME,17382,SAINT-PIERRE-D'AMILLY,119,14,17382
6271,17,CHARENTE-MARITIME,17383,SAINT-PIERRE-DE-JUILLERS,139,18,17383
6272,17,CHARENTE-MARITIME,17384,SAINT-PIERRE-DE-L'ISLE,87,12,17384
6273,17,CHARENTE-MARITIME,17385,SAINT-PIERRE-D'OLERON,1606,113,17385
6274,17,CHARENTE-MARITIME,17386,SAINT-PIERRE-DU-PALAIS,101,14,17386
6275,17,CHARENTE-MARITIME,17387,SAINT-PORCHAIRE,374,34,17387
6276,17,CHARENTE-MARITIME,17388,SAINT-QUANTIN-DE-RANCANNE,90,15,17388
6277,17,CHARENTE-MARITIME,17389,SAINTE-RADEGONDE,80,13,17389
6278,17,CHARENTE-MARITIME,17390,SAINTE-RAMEE,60,8,17390
6279,17,CHARENTE-MARITIME,17391,SAINT-ROGATIEN,139,12,17391
6281,17,CHARENTE-MARITIME,17393,SAINT-ROMAIN-DE-BENET,351,35,17393
6282,17,CHARENTE-MARITIME,17394,SAINT-SATURNIN-DU-BOIS,209,17,17394
6283,17,CHARENTE-MARITIME,17395,SAINT-SAUVANT,140,21,17395
6284,17,CHARENTE-MARITIME,17396,SAINT-SAUVEUR-D'AUNIS,248,20,17396
6285,17,CHARENTE-MARITIME,17397,SAINT-SAVINIEN,795,70,17397
6286,17,CHARENTE-MARITIME,17398,SAINT-SEURIN-DE-PALENNE,47,3,17398
6287,17,CHARENTE-MARITIME,17400,SAINT-SEVER-DE-SAINTONGE,149,22,17400
6288,17,CHARENTE-MARITIME,17401,SAINT-SEVERIN-SUR-BOUTONNE,59,6,17401
6289,17,CHARENTE-MARITIME,17402,SAINT-SIGISMOND-DE-CLERMONT,37,7,17402
6290,17,CHARENTE-MARITIME,17403,SAINT-SIMON-DE-BORDES,169,31,17403
6291,17,CHARENTE-MARITIME,17404,SAINT-SIMON-DE-PELLOUAILLE,96,8,17404
6292,17,CHARENTE-MARITIME,17405,SAINT-SORLIN-DE-CONAC,84,6,17405
6293,17,CHARENTE-MARITIME,17406,SAINT-SORNIN,104,12,17406
6294,17,CHARENTE-MARITIME,17407,SAINTE-SOULLE,568,51,17407
6295,17,CHARENTE-MARITIME,17408,SAINT-SULPICE-D'ARNOULT,132,12,17408
6296,17,CHARENTE-MARITIME,17409,SAINT-SULPICE-DE-ROYAN,323,36,17409
6297,17,CHARENTE-MARITIME,17410,SAINT-THOMAS-DE-CONAC,248,23,17410
6298,17,CHARENTE-MARITIME,17411,SAINT-TROJAN-LES-BAINS,571,30,17411
6299,17,CHARENTE-MARITIME,17412,SAINT-VAIZE,106,10,17412
6300,17,CHARENTE-MARITIME,17413,SAINT-VIVIEN,119,9,17413
6301,17,CHARENTE-MARITIME,17414,SAINT-XANDRE,614,51,17414
6302,17,CHARENTE-MARITIME,17415,SAINTES,9575,648,17415
6304,17,CHARENTE-MARITIME,17417,SALIGNAC-DE-MIRAMBEAU,56,16,17417
6305,17,CHARENTE-MARITIME,17418,SALIGNAC-SUR-CHARENTE,174,14,17418
6306,17,CHARENTE-MARITIME,17420,SALLES-SUR-MER,266,29,17420
6307,17,CHARENTE-MARITIME,17421,SAUJON,1627,102,17421
6308,17,CHARENTE-MARITIME,17422,SEIGNE,42,3,17422
6309,17,CHARENTE-MARITIME,17423,SEMILLAC,25,2,17423
6310,17,CHARENTE-MARITIME,17424,SEMOUSSAC,89,9,17424
6311,17,CHARENTE-MARITIME,17425,SEMUSSAC,309,38,17425
6312,17,CHARENTE-MARITIME,17426,SEURE,77,6,17426
6313,17,CHARENTE-MARITIME,17427,SIECQ,84,9,17427
6314,17,CHARENTE-MARITIME,17428,SONNAC,200,34,17428
6315,17,CHARENTE-MARITIME,17429,SOUBISE,259,17,17429
6316,17,CHARENTE-MARITIME,17430,SOUBRAN,108,15,17430
6317,17,CHARENTE-MARITIME,17431,SOULIGNONNE,157,21,17431
6318,17,CHARENTE-MARITIME,17432,SOUMERAS,73,10,17432
6319,17,CHARENTE-MARITIME,17433,SOUSMOULINS,72,14,17433
6320,17,CHARENTE-MARITIME,17434,SURGERES,1964,137,17434
6321,17,CHARENTE-MARITIME,17435,TAILLANT,46,1,17435
6322,17,CHARENTE-MARITIME,17436,TAILLEBOURG,241,26,17436
6323,17,CHARENTE-MARITIME,17437,TALMONT-SUR-GIRONDE,35,4,17437
6324,17,CHARENTE-MARITIME,17438,TANZAC,83,14,17438
6325,17,CHARENTE-MARITIME,17439,TAUGON,198,16,17439
6326,17,CHARENTE-MARITIME,17440,TERNANT,53,9,17440
6327,17,CHARENTE-MARITIME,17441,TESSON,191,20,17441
6328,17,CHARENTE-MARITIME,17442,THAIMS,79,11,17442
6329,17,CHARENTE-MARITIME,17443,THAIRE,248,22,17443
6330,17,CHARENTE-MARITIME,17444,THENAC,216,24,17444
6331,17,CHARENTE-MARITIME,17445,THEZAC,103,18,17445
6332,17,CHARENTE-MARITIME,17446,THORS,157,14,17446
6333,17,CHARENTE-MARITIME,17447,THOU,241,27,17447
6334,17,CHARENTE-MARITIME,17448,TONNAY-BOUTONNE,363,22,17448
6335,17,CHARENTE-MARITIME,17449,TONNAY-CHARENTE,1948,158,17449
6336,17,CHARENTE-MARITIME,17450,TORXE,81,7,17450
6337,17,CHARENTE-MARITIME,17451,TOUCHES-DE-PERIGNY,206,24,17451
6338,17,CHARENTE-MARITIME,17452,TREMBLADE,1791,134,17452
6339,17,CHARENTE-MARITIME,17453,TRIZAY,225,25,17453
6340,17,CHARENTE-MARITIME,17454,TUGERAS-SAINT-MAURICE,103,16,17454
6341,17,CHARENTE-MARITIME,17455,VALLEE,162,16,17455
6342,17,CHARENTE-MARITIME,17457,VANDRE,200,22,17457
6343,17,CHARENTE-MARITIME,17458,VANZAC,64,13,17458
6344,17,CHARENTE-MARITIME,17459,VARAIZE,214,18,17459
6345,17,CHARENTE-MARITIME,17460,VARZAY,153,17,17460
6346,17,CHARENTE-MARITIME,17461,VAUX-SUR-MER,812,37,17461
6347,17,CHARENTE-MARITIME,17462,VENERAND,135,14,17462
6348,17,CHARENTE-MARITIME,17463,VERGEROUX,131,9,17463
6349,17,CHARENTE-MARITIME,17464,VERGNE,44,8,17464
6350,17,CHARENTE-MARITIME,17465,LAVERGNE,155,15,17465
6351,17,CHARENTE-MARITIME,17466,VERINES,256,26,17466
6352,17,CHARENTE-MARITIME,17467,VERVANT,47,6,17467
6353,17,CHARENTE-MARITIME,17468,VIBRAC,51,8,17468
6354,17,CHARENTE-MARITIME,17469,VILLARS-EN-PONS,128,17,17469
6355,17,CHARENTE-MARITIME,17470,VILLARS-LES-BOIS,94,12,17470
6356,17,CHARENTE-MARITIME,17471,VILLEDIEU,110,11,17471
6357,17,CHARENTE-MARITIME,17472,VILLEDOUX,208,13,17472
6358,17,CHARENTE-MARITIME,17473,VILLEMORIN,61,3,17473
6359,17,CHARENTE-MARITIME,17474,VILLENEUVE-LA-COMTESSE,287,21,17474
6360,17,CHARENTE-MARITIME,17476,VILLEXAVIER,85,14,17476
6361,17,CHARENTE-MARITIME,17477,VILLIERS-COUTURE,54,6,17477
6363,17,CHARENTE-MARITIME,17479,VIROLLET,82,14,17479
6364,17,CHARENTE-MARITIME,17480,VIRSON,94,7,17480
6365,17,CHARENTE-MARITIME,17481,VOISSAY,42,6,17481
6366,17,CHARENTE-MARITIME,17482,VOUHE,111,17,17482
6367,17,CHARENTE-MARITIME,17483,YVES,182,15,17483
6368,17,CHARENTE-MARITIME,17484,PORT-DES-BARQUES,426,35,17484
6369,17,CHARENTE-MARITIME,17485,GRAND-VILLAGE-PLAGE,237,16,17485
6370,17,CHARENTE-MARITIME,17486,BREE-LES-BAINS,216,12,17486
6371,18,CHER,18001,ACHERES,83,13,18001
6372,18,CHER,18002,AINAY-LE-VIEIL,73,8,18002
6373,18,CHER,18003,AIX-D'ANGILLON,615,56,18003
6374,18,CHER,18004,ALLOGNY,207,24,18004
6375,18,CHER,18005,ALLOUIS,194,12,18005
6376,18,CHER,18006,ANNOIX,68,9,18006
6377,18,CHER,18007,APREMONT-SUR-ALLIER,46,6,18007
6378,18,CHER,18008,ARCAY,71,10,18008
6379,18,CHER,18009,ARCOMPS,104,19,18009
6380,18,CHER,18010,ARDENAIS,60,18,18010
6381,18,CHER,18011,ARGENT-SUR-SAULDRE,983,91,18011
6382,18,CHER,18012,ARGENVIERES,172,9,18012
6383,18,CHER,18013,ARPHEUILLES,92,10,18013
6384,18,CHER,18014,ASSIGNY,83,19,18014
6385,18,CHER,18015,AUBIGNY-SUR-NERE,1937,134,18015
6386,18,CHER,18016,AUBINGES,92,15,18016
6387,18,CHER,18017,AUGY-SUR-AUBOIS,133,19,18017
6388,18,CHER,18018,AVORD,620,33,18018
6389,18,CHER,18019,AZY,191,22,18019
6390,18,CHER,18020,BANNAY,251,29,18020
6391,18,CHER,18021,BANNEGON,133,11,18021
6392,18,CHER,18022,BARLIEU,168,17,18022
6393,18,CHER,18023,BAUGY,388,30,18023
6394,18,CHER,18024,BEDDES,45,9,18024
6395,18,CHER,18025,BEFFES,236,16,18025
6396,18,CHER,18026,BELLEVILLE-SUR-LOIRE,124,5,18026
6397,18,CHER,18027,BENGY-SUR-CRAON,226,16,18027
6398,18,CHER,18028,BERRY-BOUY,180,18,18028
6399,18,CHER,18029,BESSAIS-LE-FROMENTAL,157,23,18029
6400,18,CHER,18030,BLANCAFORT,361,37,18030
6401,18,CHER,18031,BLET,245,37,18031
6402,18,CHER,18032,BOULLERET,447,43,18032
6403,18,CHER,18033,BOURGES,26452,1386,18033
6404,18,CHER,18034,BOUZAIS,59,6,18034
6405,18,CHER,18035,BRECY,166,19,18035
6406,18,CHER,18036,BRINAY,113,12,18036
6407,18,CHER,18037,BRINON-SUR-SAULDRE,464,38,18037
6408,18,CHER,18038,BRUERE-ALLICHAMPS,257,20,18038
6409,18,CHER,18039,BUE,144,15,18039
6410,18,CHER,18040,BUSSY,124,42,18040
6411,18,CHER,18041,CELETTE,78,11,18041
6412,18,CHER,18042,CELLE,117,5,18042
6413,18,CHER,18043,CELLE-CONDE,95,9,18043
6414,18,CHER,18044,CERBOIS,96,10,18044
6415,18,CHER,18045,CHALIVOY-MILON,168,29,18045
6416,18,CHER,18046,CHAMBON,68,8,18046
6417,18,CHER,18047,CHAPELLE-D'ANGILLON,277,25,18047
6418,18,CHER,18048,CHAPELLE-HUGON,118,11,18048
6419,18,CHER,18049,CHAPELLE-MONTLINARD,193,17,18049
6420,18,CHER,18050,CHAPELLE-SAINT-URSIN,559,44,18050
6421,18,CHER,18051,CHAPELOTTE,77,13,18051
6422,18,CHER,18052,CHARENTON-DU-CHER,445,86,18052
6423,18,CHER,18053,CHARENTONNAY,108,12,18053
6424,18,CHER,18054,CHARLY,88,21,18054
6425,18,CHER,18055,CHAROST,431,34,18055
6426,18,CHER,18056,CHASSY,99,10,18056
6427,18,CHER,18057,CHATEAUMEILLANT,905,87,18057
6428,18,CHER,18058,CHATEAUNEUF-SUR-CHER,649,44,18058
6429,18,CHER,18059,CHATELET,422,47,18059
6431,18,CHER,18061,CHAUMOUX-MARCILLY,46,6,18061
6432,18,CHER,18062,CHAUTAY,101,13,18062
6433,18,CHER,18063,CHAVANNES,31,3,18063
6434,18,CHER,18064,CHERY,91,10,18064
6435,18,CHER,18065,CHEZAL-BENOIT,310,22,18065
6436,18,CHER,18066,CIVRAY,290,33,18066
6437,18,CHER,18067,CLEMONT,258,18,18067
6439,18,CHER,18069,COLOMBIERS,87,9,18069
6440,18,CHER,18070,CONCRESSAULT,94,10,18070
6442,18,CHER,18072,CORNUSSE,113,12,18072
6443,18,CHER,18073,CORQUOY,78,8,18073
6444,18,CHER,18074,COUARGUES,89,13,18074
6445,18,CHER,18075,COURS-LES-BARRES,243,17,18075
6446,18,CHER,18076,COUST,140,29,18076
6447,18,CHER,18077,COUY,145,13,18077
6448,18,CHER,18078,CREZANCAY-SUR-CHER,30,8,18078
6449,18,CHER,18079,CREZANCY-EN-SANCERRE,211,11,18079
6450,18,CHER,18080,CROISY,55,13,18080
6451,18,CHER,18081,CROSSES,85,7,18081
6452,18,CHER,18082,CUFFY,294,30,18082
6453,18,CHER,18083,CULAN,391,45,18083
6454,18,CHER,18084,DAMPIERRE-EN-CROT,86,15,18084
6455,18,CHER,18085,DAMPIERRE-EN-GRACAY,56,12,18085
6456,18,CHER,18086,DREVANT,122,12,18086
6457,18,CHER,18087,DUN-SUR-AURON,1258,195,18087
6458,18,CHER,18088,ENNORDRES,114,6,18088
6459,18,CHER,18089,EPINEUIL-LE-FLEURIEL,204,28,18089
6460,18,CHER,18090,ETRECHY,168,19,18090
6461,18,CHER,18091,FARGES-ALLICHAMPS,91,13,18091
6462,18,CHER,18092,FARGES-EN-SEPTAINE,181,15,18092
6463,18,CHER,18093,FAVERDINES,48,11,18093
6464,18,CHER,18094,FEUX,137,10,18094
6465,18,CHER,18095,FLAVIGNY,75,11,18095
6466,18,CHER,18096,FOECY,708,52,18096
6467,18,CHER,18097,FUSSY,307,27,18097
6468,18,CHER,18098,GARDEFORT,46,3,18098
6469,18,CHER,18099,GARIGNY,100,9,18099
6470,18,CHER,18100,GENOUILLY,259,17,18100
6471,18,CHER,18101,GERMIGNY-L'EXEMPT,171,18,18101
6472,18,CHER,18102,GIVARDON,147,9,18102
6473,18,CHER,18103,GRACAY,683,85,18103
6474,18,CHER,18104,GROISES,76,6,18104
6475,18,CHER,18105,GRON,149,18,18105
6476,18,CHER,18106,GROSSOUVRE,129,17,18106
6477,18,CHER,18107,GROUTTE,35,2,18107
6478,18,CHER,18108,GUERCHE-SUR-L'AUBOIS,1356,90,18108
6479,18,CHER,18109,HENRICHEMONT,737,54,18109
6480,18,CHER,18110,HERRY,391,28,18110
6481,18,CHER,18111,HUMBLIGNY,86,11,18111
6482,18,CHER,18112,IDS-SAINT-ROCH,159,17,18112
6483,18,CHER,18113,IGNOL,66,9,18113
6484,18,CHER,18114,INEUIL,79,10,18114
6485,18,CHER,18115,IVOY-LE-PRE,313,30,18115
6486,18,CHER,18116,JALOGNES,145,13,18116
6487,18,CHER,18117,JARS,205,21,18117
6488,18,CHER,18118,JOUET-SUR-L'AUBOIS,643,28,18118
6489,18,CHER,18119,JUSSY-CHAMPAGNE,67,10,18119
6490,18,CHER,18120,JUSSY-LE-CHAUDRIER,221,21,18120
6491,18,CHER,18121,LANTAN,50,16,18121
6492,18,CHER,18122,LAPAN,42,3,18122
6494,18,CHER,18124,LAZENAY,104,12,18124
6495,18,CHER,18125,LERE,378,25,18125
